,14517X2,14517X5,14517X4,14517X3,14517X12,14517X8,14517X10,14517X6,14517X1,14517X7,14517X11,14517X9
YMR276W,2033,3167,3120,1874,1975,2150,1924,3237,2304,1960,2079,2551
YMR277W,530,1008,891,672,800,885,726,1023,662,823,800,1115
YMR278W,700,1290,1140,639,1229,1030,1357,1228,954,1014,1258,1223
YMR279C,17,5,2,2,6,5,9,6,8,12,3,8
YMR280C,289,150,217,78,333,161,693,112,438,222,413,153
YMR281W,270,298,276,239,240,268,281,276,360,251,248,299
YMR282C,229,283,249,231,180,188,207,273,289,190,188,243
YMR283C,279,320,297,314,332,318,388,265,368,303,404,405
tY(GUA)M2,0,0,0,0,0,0,1,0,0,1,0,1
YMR284W,337,463,435,291,358,348,455,502,452,366,436,441
YMR285C,278,403,327,277,424,399,375,409,345,352,457,544
YMR286W,320,499,469,312,410,451,376,533,432,416,388,596
YMR287C,331,500,473,420,487,453,480,540,495,407,499,552
YMR288W,429,753,716,462,610,658,606,814,431,540,581,768
YMR289W,442,630,593,418,498,581,513,655,566,575,548,786
YMR290C,2246,2932,2692,2434,2285,3149,2170,2971,2747,3019,2439,3978
YMR291W,1921,1510,1828,735,1432,1365,2378,1291,2779,1627,1764,1366
YMR292W,248,343,227,265,254,268,230,336,349,292,265,320
YMR293C,36,60,53,38,58,55,74,63,56,59,76,57
YMR294W,145,187,147,134,168,194,169,218,151,145,191,209
YMR295C,2104,3572,3190,2003,4017,3163,4348,3719,2456,3054,4339,3661
YMR296C,2100,3126,3004,2078,2480,2456,2325,2986,2811,2429,2419,2968
YMR297W,4353,7215,7087,3613,6208,6014,7367,7068,5492,6139,6324,7025
YMR298W,711,1092,899,634,642,875,718,1074,965,851,721,1035
YMR299C,149,188,162,140,168,176,175,177,137,139,162,201
YMR300C,1169,1083,954,1123,950,1059,840,1251,1504,972,929,1235
YMR301C,533,758,778,545,747,789,661,743,662,774,695,935
YMR302C,794,1191,1263,656,1087,995,1290,1219,1072,982,1170,1213
YMR303C,23,13,17,17,25,22,43,26,26,21,28,22
YMR304W,1395,1991,1997,1033,1546,1497,2038,1860,1761,1559,1743,1728
YMR305C,4132,5580,5401,4128,3565,4050,3619,5452,5452,4074,3927,4784
YMR306W,108,146,148,119,140,107,156,137,145,125,160,142
YMR307W,20196,23438,22535,20577,14029,20091,14624,23323,23714,19854,14300,24014
YMR308C,3206,3714,3573,3576,3456,3818,3237,3768,3985,3616,3399,4679
YMR309C,4395,4957,4625,5075,4217,4892,4280,5137,5245,4834,4398,5681
YMR310C,321,375,344,323,311,402,258,379,350,366,315,542
YMR311C,896,1230,1155,682,961,989,1091,1284,1094,980,1121,1118
YMR312W,271,236,206,234,218,242,185,227,327,252,203,295
YMR313C,602,1411,1259,613,1270,1076,1267,1526,830,1083,1177,1333
YMR314W,1870,2449,2227,1590,1535,1842,1773,2472,2153,1583,1628,2029
YMR315W,2002,4052,4136,1501,3021,2987,3631,3972,2484,2857,3332,3517
YMR315W-A,10,15,15,8,21,18,19,9,11,11,27,19
YMR316W,1502,1455,1354,2491,2295,1374,2430,1342,1524,1313,2530,1486
YMR317W,42,45,37,59,1358,187,1138,48,87,223,1059,239
YMR318C,2955,5112,5036,2700,4376,4761,4933,4914,3450,4524,4714,5368
YMR319C,958,658,625,890,1303,1213,1366,676,1123,1217,1313,1360
YMR321C,0,0,0,0,0,1,1,0,0,0,0,0
YMR322C,1,0,0,0,0,1,0,0,0,1,2,0
YMR323W,0,1,1,0,1,0,0,1,1,1,1,0
YMR325W,0,0,0,0,0,0,0,0,0,0,0,0
YNL339C,0,0,0,0,0,0,0,0,0,0,0,0
YNL336W,104,137,125,89,192,119,246,127,138,109,199,116
YNL335W,2,0,2,2,0,0,0,3,0,0,0,0
YNL334C,18,25,13,16,20,30,20,17,21,12,34,29
YNL333W,27,22,30,14,25,22,32,24,30,32,34,32
YNL332W,4,3,3,3,11,6,17,2,6,6,14,8
YNL331C,117,106,86,84,120,114,157,116,136,111,112,106
YNL330C,582,676,643,526,566,622,641,686,744,563,583,708
YNL329C,428,488,460,454,551,445,574,501,556,496,562,578
YNL328C,34,44,41,46,45,37,34,38,51,43,30,51
YNL327W,2040,2108,1804,2705,1542,1877,1370,1947,2766,1935,1511,2245
YNL326C,170,277,265,197,232,216,260,293,257,219,203,255
YNL325C,306,382,391,312,429,427,539,414,378,429,460,483
YNL323W,626,709,713,623,657,623,726,727,774,638,693,797
YNL322C,1871,3126,2892,1667,3066,2579,2896,3138,2199,2612,3085,3357
YNL321W,544,865,837,510,604,682,641,842,626,690,632,831
YNL320W,286,388,339,251,249,285,260,406,347,262,277,299
YNL318C,1,2,0,0,7,2,3,0,4,2,2,4
YNL317W,494,544,537,399,520,556,516,528,597,476,573,668
YNL316C,146,192,156,177,168,143,134,191,169,159,167,205
YNL315C,678,663,670,649,499,612,550,688,804,543,542,773
YNL314W,148,175,194,144,174,161,223,215,206,180,168,220
YNL313C,884,1261,1218,1099,1031,1244,982,1303,939,1102,1112,1544
YNL312W,633,1076,976,572,756,971,782,1084,745,932,785,1098
YNL311C,272,277,245,236,239,198,274,288,329,185,258,234
YNL310C,202,313,298,225,240,304,221,332,280,271,217,376
YNL309W,95,125,108,80,188,170,130,124,96,135,167,223
YNL308C,478,606,587,428,422,555,368,572,601,481,439,642
YNL307C,975,905,875,864,612,735,724,835,1297,766,666,804
YNL306W,336,374,370,264,253,311,271,375,444,283,249,396
YNL305C,463,878,833,302,861,695,1041,866,626,688,888,833
YNL304W,178,263,262,183,183,266,212,279,215,194,228,292
YNL302C,6923,4305,3926,7446,3025,3434,3170,4427,8309,3320,3260,4152
YNL301C,1889,828,680,1924,884,1415,897,900,2349,1325,942,1730
YNL300W,474,368,301,397,251,327,190,367,607,338,245,409
YNL299W,210,354,322,279,311,365,274,383,210,271,332,492
YNL298W,325,595,547,367,543,493,582,610,439,541,576,728
YNL297C,920,1376,1238,992,1371,1072,1627,1297,1242,1104,1346,1260
YNL295W,431,450,393,289,414,391,519,451,487,378,467,423
YNL294C,647,886,897,533,1006,923,1305,1014,834,921,1120,971
YNL293W,233,457,470,149,552,414,799,493,328,444,643,472
YNL292W,487,533,481,486,403,594,416,518,557,483,404,699
YNL291C,416,528,471,489,579,593,530,599,544,599,531,680
YNL290W,711,886,875,668,706,876,648,954,829,813,782,1097
YNL289W,194,311,236,416,434,360,209,365,258,270,303,520
snR40,209,266,176,226,237,214,247,237,194,149,249,205
YNL288W,422,657,563,380,494,558,523,611,482,496,503,652
YNL287W,4455,5599,5543,4563,4513,4869,5080,5591,6074,4921,4801,5790
YNL286W,220,254,215,235,229,236,208,304,287,270,250,277
tG(UCC)N,0,3,0,1,1,0,4,1,1,3,4,1
tN(GUU)N1,2,3,3,2,10,4,12,1,2,0,8,5
YNL284C,521,642,625,473,520,618,474,692,647,570,530,664
tT(AGU)N1,4,2,2,0,2,3,2,1,1,6,2,1
YNL283C,473,585,581,438,602,688,640,606,628,785,691,846
YNL282W,112,172,173,144,210,199,169,221,103,184,202,295
YNL281W,1639,3806,3348,1671,2627,2649,2549,4035,1916,2535,2618,3375
YNL280C,914,935,829,917,1565,1332,1849,925,1042,1236,1719,1488
YNL279W,93,199,177,97,67,51,67,191,104,38,59,48
YNL278W,318,338,274,282,487,339,504,261,399,350,473,399
YNL277W-A,4,5,3,4,10,9,6,0,5,9,12,4
YNL277W,29,151,154,43,363,438,493,180,51,411,412,508
YNL275W,177,330,305,258,245,253,270,292,251,217,285,308
YNL274C,436,668,704,194,572,400,784,657,632,428,574,483
YNL273W,231,370,313,286,304,328,356,340,346,332,307,414
YNL272C,747,1007,1055,740,879,995,1043,1028,992,979,975,1174
YNL271C,1685,2437,2223,1749,2401,2245,2585,2336,2290,2272,2292,2711
YNL270C,33,89,61,24,45,79,66,64,39,67,61,88
YNL269W,0,3,3,1,10,8,6,4,3,6,11,9
YNL268W,1137,1755,1695,1236,1467,1632,1508,1775,1369,1564,1458,1978
YNL267W,781,908,938,730,863,816,902,965,932,789,909,1046
YNL265C,374,663,630,309,530,547,590,720,461,522,534,587
YNL264C,634,697,678,538,565,669,558,766,714,662,577,840
YNL263C,805,1061,913,707,856,939,870,1056,1009,926,900,1133
YNL262W,700,671,654,818,792,819,749,681,987,739,744,978
YNL261W,301,473,419,314,402,437,410,517,357,425,366,504
YNL260C,200,453,424,220,300,366,270,507,239,355,318,544
YNL259C,129,401,258,195,343,377,454,486,174,384,387,426
YNL258C,471,701,593,546,660,630,791,737,647,628,691,774
YNL257C,747,837,796,695,568,692,663,782,876,689,621,768
YNL256W,768,701,731,834,610,866,682,690,923,825,671,1004
YNL255C,3245,4124,3835,2977,3127,3925,3231,4409,3883,3810,3273,4767
YNL254C,212,488,418,174,364,381,342,468,303,365,380,507
YNL253W,352,360,366,316,276,288,363,381,416,286,320,379
YNL252C,389,461,440,301,353,436,339,458,471,366,358,490
YNL251C,333,396,423,368,595,607,510,369,428,575,569,727
YNL250W,472,576,585,427,529,452,686,603,582,465,555,554
YNL249C,93,189,185,137,162,177,167,187,148,165,157,224
YNL248C,2036,2834,2572,2187,2239,2924,2162,2794,2348,2656,2277,3508
YNL247W,2847,2982,2787,2730,2342,3075,2224,2933,3587,2919,2400,3608
YNL246W,440,360,343,379,283,359,341,422,448,349,323,408
YNL245C,210,333,290,217,369,347,289,313,233,309,384,409
YNL244C,1955,2743,2433,2419,2458,2455,2579,3113,2376,2237,2523,3042
YNL243W,2449,4319,4284,2164,3574,3571,3417,4199,3240,3402,3732,4321
YNL242W,343,654,584,297,621,543,750,574,529,493,611,595
YNL241C,2620,5145,5463,1715,3271,3097,4117,4904,3676,3476,3633,3680
YNL240C,583,829,770,485,669,796,718,822,729,766,682,941
YNL239W,1530,1757,1781,1350,1655,1693,1940,1683,1861,1695,1747,1965
YNL238W,843,991,922,832,965,1071,884,1102,1001,906,948,1137
YNL237W,30,108,80,12,134,88,164,83,30,95,138,94
YNL236W,553,861,903,653,786,760,861,901,760,726,802,990
YNL234W,232,500,438,229,465,378,485,504,301,351,493,466
YNL233W,536,562,594,512,734,655,837,622,630,602,817,793
YNL232W,553,774,651,627,648,739,574,823,632,720,642,930
YNL231C,698,1543,1428,740,681,1026,681,1558,811,954,738,1246
YNL230C,205,345,307,224,452,344,399,336,258,328,448,462
YNL229C,647,1068,1009,616,793,822,874,1108,862,804,847,1007
YNL227C,341,451,431,340,485,529,448,469,404,464,478,608
YNL225C,227,315,290,222,392,312,424,330,292,290,370,392
YNL224C,658,714,718,515,764,741,929,719,828,675,836,797
YNL223W,164,212,218,112,213,188,299,238,216,167,213,218
YNL222W,66,120,98,92,103,120,98,147,69,89,81,177
snR19,28388,27153,21922,26882,37156,25810,64821,27812,31832,28854,39907,26855
YNL221C,857,1259,1194,890,1345,1288,1317,1299,1100,1099,1369,1587
YNL220W,1847,956,929,1585,792,993,1015,1024,2260,981,906,1152
YNL219C,997,1377,1140,1060,1260,1234,1296,1285,1329,1288,1228,1535
YNL218W,224,391,392,220,362,337,387,405,263,359,349,461
YNL217W,898,743,682,1000,835,870,806,812,1088,818,867,964
YNL216W,728,986,909,1047,1189,1190,1032,1110,771,1099,1188,1469
YNL215W,13,29,14,13,27,20,16,22,29,15,15,15
YNL214W,114,190,182,90,138,169,174,208,148,171,148,212
YNL213C,246,320,324,213,308,307,325,306,259,316,322,350
YNL212W,865,1564,1523,842,999,1200,1303,1466,1034,1150,1127,1329
YNL211C,60,56,43,92,61,75,63,77,77,72,71,95
YNL210W,1,0,0,1,3,3,4,0,2,3,5,0
YNL209W,19956,18645,18569,20016,12538,16910,12384,18412,23997,16017,13317,19125
YNL208W,3293,7543,7387,2836,8905,6110,10741,7502,4054,6257,9877,7082
YNL207W,611,640,595,611,702,879,656,686,730,780,703,1095
YNL206C,526,510,498,539,595,531,602,582,606,587,592,722
YNL204C,38,91,123,47,53,41,66,84,45,41,56,64
YNL202W,26,18,21,18,44,26,59,25,27,29,52,37
YNL201C,885,1505,1351,895,1593,1511,1559,1559,1054,1440,1680,1928
YNL200C,305,464,450,186,623,516,781,478,430,466,727,534
YNL199C,560,734,696,504,674,706,730,736,642,644,720,911
YNL197C,301,366,302,297,438,376,340,380,432,336,367,426
YNL196C,5,5,9,6,25,9,44,6,23,15,27,11
YNL195C,100,85,83,55,159,93,180,88,131,131,165,114
YNL194C,200,62,87,28,169,39,264,30,254,72,165,43
YNL193W,469,976,847,446,612,679,647,932,555,655,673,790
YNL192W,5475,5393,5587,5168,5496,4294,8117,4692,6611,4658,6341,4273
YNL191W,336,705,599,357,576,671,525,757,335,624,561,856
YNL190W,4484,6176,5455,4464,5659,5476,4892,6683,5619,5629,5811,7289
YNL189W,2433,2788,2790,2306,2291,2939,2562,2792,3089,2807,2559,3557
YNL188W,203,261,248,287,291,298,282,318,251,264,302,352
YNL187W,175,224,236,180,263,280,239,229,205,227,294,334
YNL186W,937,1622,1476,1172,1471,1518,1337,1641,1162,1439,1416,1927
YNL185C,334,355,368,336,291,366,276,366,424,386,312,475
YNL183C,317,537,472,276,454,376,513,525,433,363,409,437
YNL182C,1021,1250,1245,1196,1195,1560,1027,1325,1112,1353,1172,1773
YNL181W,561,605,561,493,441,513,460,568,712,488,422,626
YNL180C,739,940,983,487,722,738,802,937,1005,755,783,963
YNL178W,27264,15519,14644,28906,10460,13496,11101,16575,33274,13537,11393,15191
YNL177C,576,748,693,526,557,656,631,846,797,621,599,736
YNL176C,237,309,343,186,297,276,304,377,305,297,322,339
YNL175C,1463,1507,1504,1585,1113,1741,1093,1584,1747,1656,1206,2143
YNL173C,665,891,858,431,257,378,354,827,956,349,274,418
YNL172W,407,717,768,472,774,687,843,825,530,746,782,888
YNL169C,534,530,510,478,352,412,441,523,662,400,345,518
YNL168C,882,607,610,830,653,699,721,632,984,702,688,745
YNL167C,443,421,401,301,438,329,529,341,608,376,485,396
YNL166C,433,623,538,464,525,800,520,621,552,725,541,987
YNL165W,162,272,260,143,286,259,338,300,200,265,274,335
YNL164C,60,150,131,104,200,179,153,135,75,138,185,234
YNL163C,864,918,988,925,1169,1196,1214,917,994,1239,1192,1507
YNL162W-A,36,91,64,88,131,147,131,128,31,136,122,216
YNL162W,5679,4893,4055,6304,3560,3718,3394,5528,7113,3765,3585,4666
YNL161W,871,1182,1148,744,1250,1152,1340,1164,1110,1097,1308,1331
YNL160W,263,770,718,180,1482,708,1933,757,303,664,1540,815
YNL159C,361,655,590,317,626,532,784,650,485,529,718,638
YNL158W,226,358,346,229,335,367,353,391,299,381,376,476
YNL157W,1013,1323,1228,831,1622,1345,1914,1398,1200,1303,1680,1476
YNL156C,532,758,679,384,655,672,837,759,623,690,783,750
YNL155W,857,1560,1416,812,1141,993,1220,1643,1150,948,1212,1156
YNL154C,1571,1764,1921,1421,1428,1728,1365,1783,2130,1546,1507,2030
YNL153C,545,942,813,595,718,766,569,988,669,691,701,1037
YNL152W,218,244,189,170,226,208,195,225,244,230,221,274
YNL151C,204,155,152,195,163,217,152,190,253,191,158,273
YNL149C,818,998,868,874,739,913,836,1075,1031,902,829,1152
YNL148C,92,108,110,74,99,105,90,120,98,106,123,136
YNL147W,378,535,399,449,354,438,485,564,458,413,409,496
YNL146C-A,22,27,26,19,21,19,27,44,17,20,25,21
YNL146W,10,18,25,10,45,33,42,31,16,44,54,54
YNL145W,1671,2832,2376,1741,537,846,475,3268,2125,770,540,1035
YNL144C,823,503,661,328,443,412,823,442,1063,594,529,429
YNL142W,80,190,163,77,167,164,195,208,89,173,176,185
YNL141W,1281,1291,1256,1385,950,1324,987,1411,1442,1287,1034,1668
YNL139C,1070,1283,1189,1222,1531,1182,1709,1151,1353,1253,1502,1459
YNL138W-A,91,127,113,82,145,117,149,128,118,131,138,161
YNL138W,2570,3670,3744,2302,2583,3331,2952,3821,3084,3072,2918,3780
YNL137C,729,934,867,685,709,735,691,958,909,762,741,989
YNL136W,66,67,52,46,41,59,76,54,60,49,73,57
YNL135C,4732,5110,4358,4965,5248,5275,5400,5578,6034,5370,5411,6425
YNL134C,935,7026,6604,676,2456,2834,2840,6325,1091,2741,2493,3390
YNL133C,93,153,126,83,153,157,169,172,104,132,149,177
tF(GAA)N,0,0,1,0,0,0,0,0,0,0,0,1
YNL132W,2205,2623,2475,2449,2041,2569,1972,2697,2761,2501,2029,3062
YNL131W,1554,1973,1751,1574,1316,1800,1346,1969,1890,1641,1375,2230
YNL130C,854,1776,1464,958,1094,1175,1064,1760,1086,1148,1119,1476
YNL130C-A,0,4,2,2,2,0,1,2,2,1,2,2
YNL129W,246,356,313,263,228,259,254,372,301,298,202,337
YNL128W,28,19,24,21,23,35,39,31,22,32,33,42
YNL127W,451,625,611,489,592,567,770,597,599,504,675,660
YNL126W,186,309,271,250,334,374,287,377,207,321,291,464
YNL125C,353,1078,1008,303,904,932,977,1052,465,853,964,1157
YNL124W,223,419,361,322,449,431,314,470,253,408,354,627
YNL123W,1301,2061,2016,1387,1696,1780,1750,2074,1503,1678,1805,2135
YNL122C,202,263,180,214,267,242,238,271,249,240,210,329
YNL121C,2297,2565,2386,2207,1403,1731,1534,2362,2920,1809,1494,2203
YNL119W,296,391,333,397,316,398,262,405,332,371,298,502
YNL118C,861,1416,1273,902,1187,1150,1409,1325,1174,1142,1313,1365
YNL117W,28,22,13,10,39,16,39,16,41,19,26,10
YNL116W,181,366,316,185,343,296,257,351,210,296,283,340
YNL115C,312,941,849,281,628,631,794,889,439,553,682,707
YNL113W,1018,1302,1120,1128,874,1126,717,1427,1134,1019,872,1437
YNL112W,2651,3253,2963,2861,1961,2657,1910,3305,3082,2201,1915,2821
YNL111C,273,291,246,374,547,532,262,325,281,437,414,746
YNL110C,879,1112,1036,855,1006,1222,983,1081,1018,1207,993,1514
YNL108C,553,926,879,534,492,689,503,897,652,622,550,852
YNL107W,167,306,310,196,313,268,316,354,211,264,333,384
YNL106C,260,531,502,306,394,384,423,485,363,416,471,481
YNL104C,5997,5252,5311,4379,2185,3207,2631,4841,8309,3187,2485,3636
YNL103W,680,1136,1050,594,1291,1017,1407,1157,831,986,1370,1236
YNL102W,814,825,806,994,875,1053,855,913,978,1008,889,1310
YNL101W,637,799,738,592,807,724,891,873,905,713,819,866
YNL100W,498,551,491,346,425,413,548,537,583,435,497,484
YNL099C,618,925,792,590,635,793,662,859,765,724,717,951
YNL098C,1486,1519,1540,1018,993,1043,1212,1468,1878,1101,1096,1100
YNL097C-B,4,4,5,2,8,2,4,1,8,7,2,4
YNL097C,356,266,246,258,306,266,364,245,408,253,350,327
tL(CAA)N,2,4,2,0,0,0,1,2,0,3,2,3
YNL096C,5519,2206,2194,5346,2104,2349,2163,2368,6767,2270,2262,2605
YNL095C,332,322,299,368,464,381,563,270,443,396,490,460
YNL094W,901,1274,1214,799,1575,1221,1869,1159,1071,1182,1666,1380
YNL093W,83,62,57,62,108,41,149,35,94,49,107,48
YNL092W,70,108,113,45,126,81,173,100,95,87,121,104
YNL091W,1259,1447,1386,1165,1362,1392,1569,1412,1552,1299,1544,1621
YNL090W,328,542,478,429,435,461,449,574,425,477,461,643
YNL088W,1710,1447,1420,1765,1651,1858,1685,1505,2091,1739,1744,2278
YNL087W,2633,2133,2046,3027,1875,2382,1895,2133,3187,2338,1883,2805
YNL086W,97,137,166,94,180,146,185,160,156,170,176,235
YNL085W,4213,5003,4383,4464,4085,4603,4261,5021,5555,4594,4241,5759
YNL084C,866,1384,1289,747,976,995,1124,1387,1213,1094,1111,1213
YNL083W,157,193,166,154,154,128,189,191,191,120,159,157
YNL082W,183,338,306,233,323,343,333,343,260,301,302,395
YNL081C,431,576,490,421,505,564,461,591,567,513,541,698
YNL080C,480,677,591,450,442,509,532,707,552,484,507,611
YNL079C,4420,5011,4533,4079,4453,4680,4554,5584,5397,4595,4807,5729
YNL078W,820,1283,1279,696,640,784,731,1325,1063,785,702,970
YNL077W,586,425,365,520,1148,497,1327,501,498,405,1134,624
YNL076W,525,663,551,442,690,588,841,641,676,548,700,754
YNL075W,616,880,790,617,630,940,707,909,757,941,738,1139
YNL074C,632,706,741,475,723,621,859,741,733,613,771,755
YNL073W,860,839,894,727,826,727,968,835,1006,712,828,827
YNL072W,180,211,165,188,221,273,172,199,215,282,217,382
YNL071W,4003,5185,5285,3701,3986,4388,4458,5037,5143,4390,4326,5160
YNL070W,375,449,392,444,454,424,419,499,480,468,468,599
YNL069C,17383,14723,13277,19534,11192,12692,10338,16332,21954,12595,11927,15490
YNL068C,343,429,450,412,501,502,493,469,371,443,507,641
YNL067W-B,1,0,0,0,0,0,0,0,0,1,1,1
YNL067W,3075,1381,1246,3278,2715,2547,3279,1421,3663,2307,2987,2771
YNL066W,2622,1393,1352,2373,1478,1766,1446,1507,3350,1976,1564,2153
YNL065W,334,962,742,692,1485,1092,858,1008,320,771,1183,1457
YNL064C,4068,8628,7819,4158,4505,5027,4004,9570,4740,4474,4632,6083
YNL063W,198,258,232,168,259,210,327,242,224,190,319,241
YNL062C,857,979,820,892,900,1138,833,990,1010,1043,908,1425
YNL061W,2337,2386,2461,2370,2272,2830,2316,2460,2726,2644,2480,3450
YNL059C,1252,1638,1712,1041,1314,1476,1385,1527,1504,1366,1468,1811
YNL058C,466,1485,1242,374,482,826,464,1491,591,840,516,1042
YNL056W,387,596,533,383,383,542,416,593,539,502,470,613
YNL055C,6337,10399,9456,5828,11996,9306,12826,10462,7854,8822,12788,10709
tD(GUC)N,1,2,2,1,9,2,6,5,0,3,7,5
YNL054W,520,924,883,471,1041,866,1212,850,688,844,1181,992
YNL053W,240,563,516,264,562,548,569,590,309,438,597,680
YNL052W,745,880,810,602,587,746,610,866,959,664,619,891
YNL051W,295,390,342,287,359,372,371,467,410,404,366,442
YNL050C,246,360,283,291,512,404,476,377,242,364,567,579
YNL049C,1344,1917,1892,1285,1254,1520,1333,1978,1574,1478,1314,1813
YNL048W,283,426,387,300,353,386,359,425,358,382,341,442
YNL047C,225,303,300,210,327,276,405,288,303,283,363,340
YNL046W,226,240,214,221,256,287,245,225,286,273,328,319
YNL045W,1727,1928,1980,1292,1615,1468,2143,1785,2169,1538,1716,1615
YNL044W,970,870,743,1016,769,699,918,911,1177,736,834,870
tP(UGG)N1,0,0,0,0,0,0,0,0,2,0,0,0
YNL042W-B,5,10,11,2,3,6,9,20,3,9,6,7
YNL042W,259,324,321,262,313,261,354,321,283,289,378,349
YNL041C,603,1025,912,647,792,780,928,1039,767,817,812,925
YNL040W,591,521,483,563,298,342,288,536,823,338,328,412
YNL039W,288,414,339,302,410,332,373,395,322,337,401,447
YNL038W,207,264,190,273,236,265,229,283,250,253,238,341
YNL037C,1374,1688,1595,1323,3699,1324,4245,1667,1696,1360,3999,1621
YNL036W,3095,1167,1770,531,1479,966,3543,693,4708,1408,2219,704
tT(AGU)N2,0,0,0,0,0,0,0,0,0,0,0,0
tP(UGG)N2,7,4,12,3,4,6,9,7,1,5,4,5
YNL035C,564,817,860,582,740,844,718,844,695,900,741,1086
tI(AAU)N1,0,0,0,0,0,0,0,0,1,0,0,0
YNL034W,1,1,0,0,2,1,1,1,0,0,1,1
YNL033W,1,1,0,1,0,1,1,1,1,3,2,1
YNL032W,329,350,329,329,348,359,389,387,392,342,421,446
YNL031C,6849,4132,3692,5884,3244,3983,3243,4690,8728,4076,3385,4900
YNL030W,4430,2079,1942,3549,1730,2477,1584,2120,5635,2452,1826,3022
YNL029C,221,346,297,231,292,365,253,368,265,307,299,460
YNL027W,1316,749,758,1173,896,802,1034,751,1505,779,963,916
YNL026W,503,686,614,482,427,521,407,678,672,513,469,634
YNL025C,257,349,300,202,314,305,440,350,310,308,394,396
NME1,10087,11749,8357,10070,9850,7873,15283,12182,10773,8218,10753,8867
snR66,7,20,9,11,31,23,44,22,10,31,32,29
YNL024C-A,288,470,367,344,422,478,457,509,328,411,441,563
YNL024C,63,79,81,70,103,103,97,95,78,119,126,140
YNL023C,730,1019,964,790,1039,1065,999,1047,851,935,1119,1261
YNL022C,435,546,459,543,524,605,554,545,491,629,574,725
YNL021W,521,715,706,607,700,708,710,739,614,714,768,841
YNL020C,411,447,473,442,727,466,991,409,458,547,795,492
YNL019C,2,0,0,1,0,0,1,0,0,0,0,0
YNL018C,9,4,0,3,3,2,2,6,16,6,2,3
tI(AAU)N2,0,0,0,0,0,1,0,0,0,0,0,0
YNL016W,5502,6626,6474,5042,5198,5881,5248,6734,6965,5689,5617,7373
YNL015W,394,739,680,352,1114,853,1353,725,546,855,1201,1057
YNL014W,157,283,286,120,416,337,564,308,160,336,445,414
YNL012W,65,69,68,61,111,98,127,59,92,79,84,103
YNL011C,182,263,253,170,256,253,311,269,248,260,284,285
YNL010W,2072,2089,2030,2187,1343,1992,1526,2111,2396,1956,1483,2269
YNL009W,194,187,150,172,178,168,253,190,221,185,210,205
YNL008C,263,496,405,308,512,462,578,507,319,417,521,522
YNL007C,1813,3396,3047,1729,3833,2316,3497,4181,1801,1927,3712,3021
YNL006W,623,873,645,695,969,788,1029,869,620,680,961,946
YNL005C,746,791,803,644,702,714,747,750,966,713,685,863
YNL004W,859,1238,1138,730,956,1096,979,1128,981,1031,1045,1325
YNL003C,296,454,407,301,487,422,585,471,387,356,530,471
YNL002C,1437,1450,1492,1428,1149,1520,1249,1634,1626,1523,1220,1867
YNL001W,511,624,568,506,538,571,639,637,599,569,631,704
YNR001C,2222,3025,3024,1603,2507,1826,3264,2964,2896,1813,2804,2164
tP(AGG)N,1,1,1,0,1,0,0,2,1,1,0,0
tN(GUU)N2,0,0,0,0,1,1,0,0,0,1,1,0
YNR002C,95,73,78,30,140,81,202,77,119,97,171,97
YNR003C,775,707,667,850,754,1096,723,752,875,1021,782,1389
YNR004W,78,164,150,105,212,233,202,167,117,178,182,249
YNR006W,706,829,819,540,789,714,943,806,834,688,849,823
YNR007C,200,230,232,139,305,219,405,235,261,222,332,275
YNR008W,379,609,602,400,518,627,502,603,499,604,486,679
YNR009W,50,46,37,47,27,43,20,47,57,36,24,50
YNR010W,208,193,146,144,200,164,259,208,223,135,240,137
YNR011C,367,588,572,370,487,487,494,555,463,393,514,616
YNR012W,477,609,474,517,358,523,327,629,537,432,358,631
YNR013C,657,1001,937,658,707,811,632,1029,856,787,626,947
YNR014W,136,215,244,110,256,180,289,186,148,203,277,190
YNR015W,589,655,617,560,651,719,600,641,731,706,700,878
YNR016C,14885,13257,13739,14470,21140,15409,23095,13260,20174,16546,21055,17510
YNR017W,1165,1239,1154,1034,1054,1197,1131,1279,1409,1238,1213,1578
YNR018W,1186,1764,1664,1124,2136,2157,1914,1751,1425,2185,2293,2550
YNR019W,825,2157,1971,808,1605,1412,1737,2200,1081,1283,1732,1643
YNR020C,67,74,70,54,62,86,72,89,86,78,72,87
YNR021W,2459,2930,2698,2560,1714,2203,2074,3130,2956,2225,1772,2501
YNR022C,437,485,442,483,326,484,360,477,581,491,371,607
YNR023W,233,353,263,255,392,394,416,360,285,331,436,472
YNR024W,110,146,144,129,154,173,106,143,122,159,131,204
YNR026C,232,502,425,264,483,482,460,468,289,464,462,569
YNR027W,307,404,416,274,403,426,351,414,362,390,442,483
YNR028W,357,522,482,399,333,447,351,559,479,461,378,532
YNR029C,244,322,293,254,387,408,354,357,261,363,338,480
YNR030W,793,1331,1304,869,864,917,955,1383,1061,880,882,1174
YNR031C,797,1093,1005,733,937,925,1101,1022,1084,886,978,972
YNR032W,523,722,712,416,556,505,676,650,598,533,652,610
YNR032C-A,127,154,121,129,140,149,164,171,151,140,144,183
YNR033W,856,1234,1185,779,940,1098,1079,1178,1114,1020,1036,1183
YNR034W,283,548,560,198,362,412,476,524,363,444,418,460
YNR034W-A,905,154,148,295,403,186,812,182,1090,227,500,205
YNR035C,1895,3539,3090,1769,2600,2773,2951,3631,2300,2659,2787,3173
