	14517X1	14517X2	14517X3	14517X4	14517X5	14517X6	14517X7	14517X8	14517X9	14517X10	14517X11	14517X12
tG(GCC)O2	0	0	0	0	0	0	2	0	0	0	0	0
YOL021C	1805	1508	1567	2197	2143	2072	2083	2230	2724	2025	1950	2013
YOL020W	948	801	878	1425	1523	1538	1185	1317	1645	1115	1167	1116
tY(GUA)O	0	1	1	1	1	1	0	0	1	1	1	1
YOL019W-A	1	1	1	1	3	0	0	1	1	1	0	1
YOL019W	881	694	776	1378	1408	1329	1329	1176	1609	1253	1132	1194
YOL018C	340	253	203	479	457	404	402	451	503	553	519	483
YOL017W	82	71	77	118	140	147	101	146	184	109	110	102
YOL016C	6339	5634	5875	2454	2811	2507	2408	2391	2579	4282	3980	3660
YOL015W	246	216	187	122	139	138	128	129	135	203	184	168
YOL014W	684	643	956	325	488	472	350	380	484	308	447	430
YOL013W-A	52	34	58	91	122	116	113	86	107	106	93	65
tP(UGG)O1	0	0	0	0	0	0	0	0	0	0	0	0
YOL013C	686	544	419	606	677	693	681	665	740	918	787	734
YOL012C	685	556	547	412	511	573	613	653	766	441	446	410
YOL011W	918	766	1120	1734	1948	2056	1625	1722	2144	1755	1921	1923
YOL010W	365	344	491	596	729	816	641	684	925	551	608	582
YOL009C	156	121	98	171	157	144	140	135	161	163	152	118
YOL008W	291	257	216	297	296	264	264	266	281	237	228	208
YOL007C	613	514	639	921	1109	1098	829	865	1119	598	730	773
YOL006C	586	518	686	804	918	933	842	953	1228	976	1071	1025
YOL005C	748	589	588	787	768	904	764	786	1047	713	811	848
YOL004W	3873	2809	2669	4261	4397	4087	3854	3595	4542	4740	4482	4385
YOL003C	317	226	221	264	332	329	284	264	331	255	242	199
YOL002C	839	616	583	746	861	920	976	906	1095	1296	1152	1160
YOL001W	229	177	163	191	200	208	240	228	253	266	259	224
YOR001W	1741	1353	1432	1837	1662	1799	1688	1686	2141	1369	1416	1338
YOR002W	963	749	788	860	889	986	774	835	898	858	824	806
YOR003W	148	99	98	160	162	164	160	179	183	191	190	173
YOR004W	529	427	528	380	427	520	464	485	637	271	346	378
YOR005C	386	263	249	312	341	268	319	329	370	482	412	364
YOR006C	191	153	195	179	204	272	172	230	298	167	187	193
YOR007C	5759	4836	4954	8902	9375	9312	4791	5144	6116	4739	4738	4404
tR(ACG)O	0	0	0	0	1	0	0	1	0	0	0	0
YOR008C	1705	1304	979	1403	1428	1483	1425	1362	1651	1635	1538	1455
YOR008C-A	3	2	1	0	0	2	2	0	0	1	2	0
YOR009W	81	59	83	57	62	59	67	65	76	105	94	100
YOR010C	42	31	26	28	32	30	50	45	55	53	54	47
YOR011W	451	335	362	352	347	376	512	523	559	1309	1174	1173
tT(AGU)O2	0	0	0	1	0	0	0	2	1	1	2	0
YOR011W-A	2	3	1	1	2	9	11	9	5	10	13	13
YOR012W	65	75	89	105	106	115	113	161	197	116	170	194
YOR014W	2094	1501	1247	1927	1940	1873	1807	1729	2104	2027	1947	1743
YOR016C	551	516	491	516	623	657	602	529	642	444	414	400
YOR017W	450	354	383	478	532	458	438	421	557	585	479	469
YOR018W	627	481	357	939	952	950	894	882	1087	1061	1090	974
YOR019W	327	277	153	315	278	208	251	237	273	753	483	397
YOR020C	3719	3003	3399	6833	8086	9016	4049	4193	5025	3395	3173	3116
YOR020W-A	266	231	220	339	372	408	380	440	502	798	630	600
YOR021C	1265	1080	1151	1190	1320	1354	1398	1419	1641	1253	1139	1095
YOR022C	260	263	199	388	384	359	363	378	403	454	442	384
YOR023C	345	286	204	347	334	408	283	249	305	357	352	357
YOR025W	258	181	264	347	397	443	298	362	460	325	347	299
YOR026W	200	167	192	196	238	261	177	214	286	188	188	217
YOR027W	8238	7268	6417	20866	21731	21239	9086	9965	12254	10650	10823	10404
YOR028C	472	349	67	293	244	189	244	203	180	237	201	105
YOR030W	390	329	349	490	524	502	482	445	575	528	490	535
YOR031W	71	72	41	73	82	84	85	85	100	174	138	121
YOR032W-A	62	58	30	48	58	58	58	68	100	88	92	73
YOR032C	57	47	11	33	31	22	32	25	14	38	22	18
YOR033C	558	379	419	555	596	572	570	620	841	758	771	714
YOR034C	528	466	466	642	570	595	908	829	929	1348	1227	1139
YOR034C-A	71	61	56	88	100	88	87	76	92	152	111	110
YOR035C	1029	819	683	1099	1059	1003	953	826	1035	1745	1303	1137
YOR036W	639	564	414	703	661	622	516	533	592	1077	1004	836
YOR037W	283	237	215	253	284	240	210	233	237	263	251	203
YOR038C	157	123	151	211	234	251	238	263	305	253	265	277
YOR039W	933	701	715	739	817	890	846	845	1037	759	832	787
YOR040W	214	184	110	180	206	198	215	198	230	231	199	205
snR9	6047	6391	7493	4767	6903	7003	4908	4498	4827	11184	6643	5824
YOR042W	1768	1387	1156	2041	2040	1962	1690	1728	2238	2203	2189	1971
snR62	22	26	33	26	36	41	35	31	34	51	35	25
YOR043W	831	640	603	919	913	1079	992	1037	1304	988	1078	1046
YOR044W	219	132	179	166	194	230	270	262	382	362	333	341
YOR045W	482	399	383	427	471	441	445	463	549	317	330	336
YOR046C	3497	2907	3040	3569	3902	3940	3473	3473	4084	3066	3007	2734
YOR047C	678	564	677	1104	1238	1327	842	950	1349	927	1093	1094
YOR048C	2328	1830	1945	2380	2505	2439	2710	2509	3269	2710	2512	2497
YOR049C	18	19	10	24	28	24	13	10	16	17	16	17
YOR051C	2083	1821	1720	1221	1374	1396	1717	1743	2072	1565	1685	1626
YOR052C	1943	1547	1366	1788	2007	2035	1395	1484	1799	2445	2421	2269
YOR054C	707	592	386	786	830	793	542	642	698	822	701	660
YOR056C	975	883	915	988	998	1118	1128	1235	1452	962	1094	959
YOR057W	554	392	421	571	618	651	554	587	752	563	567	552
YOR058C	433	366	410	585	734	672	630	630	759	918	885	823
tK(UUU)O	24	20	19	33	36	53	38	30	32	35	42	28
YOR059C	526	418	303	533	577	574	477	522	571	800	744	659
YOR060C	242	220	194	193	204	194	218	217	300	263	263	251
YOR061W	1718	1339	1185	1257	1383	1393	1449	1386	1832	1261	1341	1180
YOR062C	299	184	138	381	388	309	340	346	328	825	691	533
YOR063W	66799	54735	51914	26291	28002	30238	26013	26480	30412	27808	27476	24873
YOR064C	112	94	100	130	162	149	124	161	162	171	143	146
YOR065W	719	468	293	535	549	535	334	345	419	306	350	304
YOR066W	266	230	287	389	407	454	361	378	455	427	438	443
YOR067C	652	540	634	538	600	658	477	451	566	475	426	436
YOR069W	866	724	646	951	981	939	851	869	1124	1127	1018	945
YOR068C	0	1	1	1	0	0	0	1	3	1	4	0
YOR070C	692	540	377	532	582	544	537	541	602	845	713	645
YOR071C	697	557	485	611	706	680	591	617	726	648	615	591
tP(UGG)O2	0	0	0	0	0	0	0	0	0	0	0	0
YOR072W-B	0	0	0	1	1	0	0	0	0	0	0	0
YOR073W	215	161	181	216	270	264	240	262	303	249	219	219
YOR074C	407	355	315	312	332	370	426	467	587	369	376	316
YOR075W	211	196	178	223	240	219	218	218	291	230	227	203
YOR076C	395	330	305	420	382	452	348	352	445	437	442	402
YOR077W	110	71	92	130	135	160	142	159	212	134	157	171
YOR078W	444	374	506	786	866	925	859	899	1253	759	861	918
YOR079C	302	250	244	326	379	401	434	423	458	615	573	508
YOR080W	317	266	253	298	359	353	359	343	500	564	449	494
YOR081C	332	281	224	369	384	332	376	338	456	327	369	364
YOR083W	124	106	104	129	148	149	110	124	162	117	120	92
YOR084W	228	154	151	197	203	187	158	197	240	181	194	170
YOR085W	1613	1355	1215	1141	1235	1269	1152	1151	1324	1194	1100	1034
YOR086C	2910	2313	2145	2431	2631	2485	1873	1867	2218	1903	1620	1747
tN(GUU)O2	0	0	0	0	1	0	0	1	1	1	0	2
YOR087W	586	459	427	632	710	694	479	496	606	531	464	483
YOR089C	507	449	333	582	543	546	441	493	561	637	666	604
YOR090C	934	781	601	888	939	938	757	702	846	766	678	654
YOR091W	1353	1370	1470	1630	1686	1864	1616	1749	2270	1252	1410	1421
YOR092W	501	402	498	412	508	526	407	464	540	571	586	571
YOR093C	433	382	472	583	703	693	461	535	639	534	507	541
YOR094W	141	140	130	169	200	178	170	214	224	212	211	172
YOR095C	674	630	620	373	451	420	449	470	548	338	355	328
YOR096W	15835	13450	15546	8521	9521	10581	6731	6848	7909	6767	6476	6045
YOR097C	145	110	97	108	138	147	133	118	161	183	174	188
YOR098C	1367	1105	1203	1384	1448	1558	1453	1603	1927	1621	1617	1683
YOR099W	2847	2341	2241	2228	2379	2344	2092	2280	2494	2575	2235	2168
YOR100C	16	16	12	30	16	25	26	26	18	35	31	22
YOR101W	960	806	715	989	1018	1031	943	931	1135	701	698	639
YOR103C	463	406	393	472	526	582	536	523	586	480	460	426
YOR104W	421	302	307	481	523	545	448	451	547	574	498	450
YOR106W	408	357	317	384	443	488	397	466	539	452	501	492
YOR107W	201	186	231	300	343	352	237	301	392	159	216	176
YOR108W	1531	1362	1382	1276	1306	1346	806	936	1063	397	460	487
YOR109W	1844	1400	1385	1944	1994	1876	1710	1738	2036	2221	1945	1829
YOR110W	491	419	343	482	449	491	439	447	490	458	484	422
YOR111W	208	167	152	195	181	213	154	166	210	171	170	131
YOR112W	749	580	499	613	616	644	642	669	788	692	703	645
YOR113W	1011	730	519	965	1025	1008	793	772	873	1053	976	847
YOR114W	81	55	41	58	58	64	65	63	114	133	91	89
YOR115C	530	468	511	391	490	545	502	498	638	527	510	496
YOR116C	2875	2510	2979	3229	3177	3158	3090	3238	3843	2821	2970	2804
YOR117W	3259	2602	2102	3213	3333	3161	2182	2158	2679	2595	2463	2132
YOR118W	450	381	322	307	292	292	309	330	396	290	288	282
YOR119C	463	401	409	409	412	488	548	625	764	571	535	506
YOR120W	890	632	269	572	542	486	478	510	513	1006	765	665
YOR122C	4275	3454	3614	5743	6871	7137	4840	5123	6193	4227	4341	4322
YOR123C	208	143	126	155	152	160	154	133	156	116	157	170
YOR124C	1877	1345	1173	1822	1815	1804	1270	1266	1476	1475	1341	1292
YOR125C	610	462	385	599	689	726	609	629	730	521	519	468
YOR126C	237	211	215	432	489	539	348	384	424	401	338	310
YOR127W	1240	892	933	1534	1604	1525	1492	1445	1722	1743	1569	1454
YOR128C	1120	764	346	439	418	426	348	412	366	484	419	388
YOR129C	139	144	175	232	264	242	251	302	354	250	286	278
YOR130C	322	245	170	258	330	291	228	254	289	246	216	235
tD(GUC)O	3	1	1	5	2	2	3	3	5	2	0	0
YOR131C	371	280	278	346	398	406	362	359	447	451	418	398
YOR132W	1460	1136	819	1616	1594	1499	1282	1319	1452	1803	1573	1397
YOR133W	5241	4218	4107	4138	3934	4012	3768	3643	4059	3393	3232	2812
YOR134W	326	273	273	267	206	174	352	247	237	831	550	481
YOR136W	2620	2087	1954	2613	2770	2717	1591	1766	2028	4759	4673	4026
YOR137C	720	521	480	657	669	621	596	566	575	779	654	559
YOR138C	757	546	549	730	789	781	969	948	1197	1222	1165	1118
YOR140W	300	216	248	334	348	367	292	322	379	386	396	443
YOR141C	835	645	601	834	904	883	714	766	869	957	905	841
YOR142W	1818	1451	1086	1480	1498	1433	1553	1484	1764	1838	1649	1551
tG(CCC)O	0	0	0	4	4	1	0	2	1	1	2	3
YOR143C	169	180	212	273	319	293	221	258	309	230	247	268
YOR144C	252	221	293	400	413	442	384	443	530	409	381	443
YOR145C	1227	1050	1019	1389	1346	1518	1280	1562	1859	1024	1271	1168
YOR147W	676	483	397	535	564	625	496	551	656	726	657	577
YOR148C	152	124	119	146	218	191	177	198	215	205	222	193
YOR149C	486	366	372	499	492	586	471	451	603	520	468	491
YOR150W	451	358	316	428	412	447	382	373	506	385	370	359
YOR151C	4387	3357	4008	4741	4937	5077	3973	4133	4981	4414	4467	4507
YOR152C	130	82	86	300	327	353	209	223	276	273	282	241
YOR153W	10051	7767	8345	21658	21936	20783	8834	8776	9782	7035	6184	6336
YOR154W	355	289	342	397	430	437	419	447	568	435	435	438
YOR155C	832	651	495	790	850	763	651	652	777	684	640	528
YOR156C	345	306	274	342	387	348	318	350	398	367	328	382
YOR157C	2068	1590	1497	2384	2338	2379	1662	1703	1944	1745	1790	1608
YOR158W	575	422	356	384	419	427	421	383	463	418	389	345
YOR159C	187	158	149	159	173	201	167	172	192	123	164	150
YOR160W	528	402	499	706	751	740	639	645	832	599	579	567
YOR161C	775	549	205	447	354	326	232	189	207	382	229	214
YOR161C-C	3	1	1	4	7	9	9	3	7	3	5	11
YOR162C	481	383	315	572	629	520	525	475	546	774	622	614
YOR163W	451	346	316	318	382	329	324	306	370	310	334	292
YOR164C	1176	953	927	980	1081	1223	1148	1150	1404	914	966	877
YOR165W	1604	1257	1202	1124	1180	1205	1304	1326	1647	1391	1207	1139
YOR166C	455	370	410	365	385	436	388	448	542	440	403	429
YOR167C	7239	6236	7500	4992	5937	6881	4070	4064	4684	4090	3594	3370
YOR168W	6830	5838	6088	5028	5170	5190	5004	5449	6042	4567	4318	3955
YOR171C	1065	836	753	955	1056	940	756	779	1000	755	765	618
YOR172W	695	559	500	567	626	640	511	555	676	565	566	523
YOR173W	515	333	114	293	251	258	282	238	319	802	617	522
YOR174W	372	348	330	356	381	384	354	370	470	438	399	350
YOR175C	2163	1751	1721	2057	2315	2309	2414	2422	2826	3070	2766	2755
YOR176W	1493	1313	1094	1138	1153	1279	713	874	1047	649	666	677
tV(AAC)O	0	1	0	1	0	0	2	1	1	0	1	0
YOR177C	55	50	33	44	56	37	61	73	74	116	102	83
YOR178C	235	159	33	59	49	41	85	35	29	151	68	65
YOR179C	217	194	227	189	226	236	234	238	300	192	224	209
YOR180C	83	56	70	94	91	106	136	100	151	114	129	104
YOR181W	353	243	183	315	366	348	282	281	328	307	352	332
YOR182C	5002	4470	4585	2723	3262	3295	2245	2266	2508	2369	2020	1832
YOR183W	2	1	0	2	0	1	5	1	6	5	4	3
YOR184W	3744	3195	2715	4052	4255	3964	2997	3103	3734	2576	2755	2518
snR36	137	98	119	82	100	131	87	89	101	132	95	90
YOR185C	383	288	205	876	906	913	734	774	921	1047	887	763
YOR186W	30	36	14	51	45	47	36	39	38	70	50	60
YOR187W	3276	2531	2216	2806	2877	2893	2564	2705	3205	2291	2297	2105
YOR188W	466	357	406	460	528	571	487	500	662	517	531	605
YOR189W	414	324	304	316	376	422	407	416	476	445	440	389
YOR190W	25	26	29	35	31	37	20	23	26	43	32	25
YOR191W	1337	1089	1066	1295	1326	1315	1270	1313	1567	1668	1524	1561
YOR192C	63	53	53	84	76	65	62	60	60	68	56	60
YOR192C-C	12	3	1	10	11	8	13	9	16	12	9	18
tM(CAU)O1	0	0	0	0	3	4	2	0	2	2	2	4
YOR193W	159	128	136	131	173	208	184	182	242	305	290	268
YOR194C	122	122	116	140	152	139	97	123	135	111	143	124
YOR195W	530	426	437	479	606	624	627	654	859	704	757	717
YOR196C	754	564	533	436	506	491	314	339	391	304	320	248
YOR197W	2974	2496	2253	3655	3852	3542	3407	3467	4158	3579	3873	3354
YOR198C	4512	3455	3069	3576	3692	3793	3239	3353	4137	3219	3206	2980
YOR201C	464	362	368	313	375	427	301	318	406	344	400	356
YOR202W	782	542	522	715	860	830	577	611	802	363	478	488
YOR204W	9473	7637	7090	8083	8109	8035	7211	7673	8674	6692	6897	6938
YOR205C	334	295	313	422	401	490	439	487	515	448	461	430
YOR206W	2838	2296	2363	2332	2454	2714	2673	2933	3632	2093	2222	2109
YOR207C	1935	1542	1586	1575	1696	1678	1856	1900	2248	2186	1892	1728
YOR208W	948	702	452	920	930	987	937	832	969	1605	1408	1212
YOR209C	3776	3149	3023	3285	3461	3386	3038	3108	3666	4322	4114	3657
YOR210W	863	710	775	766	892	947	1045	1067	1330	843	944	972
YOR211C	705	512	509	720	776	811	656	708	811	823	730	728
YOR212W	1373	1125	1106	1105	1253	1266	896	1002	1098	878	797	770
YOR213C	384	321	307	235	306	323	313	333	413	453	419	332
YOR214C	3	0	0	1	2	4	3	0	3	6	9	5
YOR215C	684	539	338	483	550	544	480	454	594	724	607	561
YOR216C	920	679	616	700	725	677	761	767	1025	720	821	761
YOR217W	804	692	727	703	727	864	735	910	913	800	811	796
YOR219C	1546	1209	1199	1638	1707	1710	1431	1360	1559	2332	2096	1928
YOR220W	1690	1398	1377	1821	1808	1749	1472	1548	1622	3298	2843	2568
YOR221C	860	678	474	815	832	767	537	511	624	595	592	524
YOR222W	638	441	559	573	797	912	540	594	762	554	566	576
snR35	3086	3589	4108	2973	3698	3418	2284	2174	2011	5622	2778	2331
YOR223W	113	105	72	106	122	142	116	137	171	166	127	147
YOR224C	1738	1427	1500	1261	1341	1451	1504	1483	1878	1172	1260	1185
YOR226C	758	657	708	2632	2974	3218	2222	2333	3116	1691	2149	1944
YOR227W	898	598	380	754	719	688	826	688	885	1180	1063	1009
YOR228C	422	344	189	317	315	264	225	206	202	305	256	198
YOR229W	773	596	636	933	976	1035	1048	1063	1401	960	918	905
YOR230W	6323	5380	4452	5990	5849	5788	3938	4075	4848	3669	3670	3534
YOR231W	580	479	463	536	564	596	627	608	741	690	714	671
YOR232W	2743	2280	2084	1591	1687	1789	1768	1827	2125	1605	1441	1359
YOR233W	448	350	523	581	583	599	617	668	977	760	815	750
YOR234C	5587	4960	5130	1862	2314	2375	2709	2825	3367	3140	3142	2805
snR17a	89696	87617	69108	66912	88339	91461	81029	71392	78558	142440	109049	91380
YOR236W	287	238	237	147	170	181	183	215	223	141	162	125
YOR237W	42	54	44	38	42	57	417	416	495	2148	2088	2079
YOR238W	260	240	254	417	493	497	328	371	425	332	342	375
YOR239W	1888	1577	1442	1396	1558	1500	1555	1580	1785	1611	1458	1379
YOR241W	867	688	752	867	887	949	838	866	1045	662	715	705
YOR242C	21	22	39	71	75	96	58	65	93	56	50	63
YOR243C	2167	1683	1879	1553	1682	1746	1953	1988	2461	1654	1633	1641
YOR244W	501	416	442	450	576	577	535	545	644	744	655	631
YOR245C	674	518	472	675	800	791	711	642	787	917	808	757
YOR246C	1063	941	925	922	984	1102	893	958	1092	676	698	723
YOR247W	726	509	416	274	353	344	373	336	383	226	302	330
YOR249C	314	273	254	232	322	339	270	299	327	297	270	260
YOR250C	497	363	288	460	445	450	441	390	508	436	415	408
YOR251C	733	627	641	724	702	713	762	799	988	704	728	640
YOR252W	373	320	290	329	311	351	349	398	480	296	305	326
YOR253W	431	334	464	365	454	463	297	316	403	329	305	302
YOR254C	3468	2894	2988	3746	4179	4209	3072	3189	3860	2906	2750	2815
YOR255W	4	2	0	1	3	1	3	4	4	3	7	6
YOR256C	1190	942	819	1096	1204	1164	1095	1105	1176	1583	1370	1247
YOR257W	112	106	104	102	130	135	114	105	142	121	126	100
YOR258W	123	89	132	85	127	148	119	113	158	139	121	139
YOR259C	2017	1742	1346	2848	2716	2772	1674	1789	2135	2005	1762	1598
YOR260W	2489	2026	2008	2789	2839	2981	2611	2725	3281	2294	2499	2335
YOR261C	2361	1963	1771	2443	2770	2865	1754	1639	2022	1986	1816	1682
YOR262W	288	250	257	315	331	340	257	323	363	301	239	279
YOR264W	573	525	577	477	558	533	457	538	708	420	446	437
YOR265W	465	332	360	351	462	477	373	448	517	358	382	359
YOR266W	254	199	200	254	272	292	216	276	334	220	232	223
YOR267C	1503	1149	1137	1534	1680	1612	1299	1280	1608	1661	1599	1652
YOR268C	2	2	0	1	1	1	0	0	1	6	1	0
YOR269W	258	233	230	264	309	321	188	283	328	200	253	197
YOR270C	9404	7385	7117	8421	8782	8734	6757	6747	7917	6833	5992	5853
YOR271C	1512	1280	1213	1186	1303	1360	1043	1095	1355	701	906	796
snR8	2148	2277	1980	1646	2252	2204	1420	1451	1390	2840	2023	1722
YOR272W	1230	1144	1161	1346	1420	1489	1518	1697	2081	1040	1221	1169
YOR273C	2339	2093	1445	2255	2223	2121	1245	1208	1261	2178	1889	1709
YOR274W	361	330	432	385	429	507	481	499	669	603	571	585
YOR275C	940	724	621	1073	1183	1134	917	801	931	1247	1040	922
YOR276W	2913	2445	2728	2911	3299	3346	2398	2318	2914	2091	2245	2059
snR31	6290	6844	5916	5714	6907	6781	5134	4195	4909	7173	5370	4250
snR5	7202	6037	6954	4385	6319	7558	4383	3963	4381	9192	4983	4451
YOR278W	265	217	220	195	230	234	188	184	241	168	169	168
YOR279C	126	101	108	161	167	212	170	159	222	170	222	175
YOR280C	407	315	296	415	412	452	353	370	448	332	343	297
YOR281C	817	719	706	761	787	845	680	745	934	627	650	621
YOR283W	643	545	563	745	802	844	858	887	1142	854	865	784
YOR284W	110	86	77	131	160	186	179	165	233	129	156	143
YOR285W	1511	1200	1094	2252	2547	2556	2462	2520	2819	3194	2773	2581
YOR286W	881	764	686	854	866	913	911	941	1143	754	844	724
YOR287C	97	98	125	189	198	223	150	213	274	123	158	194
YOR288C	279	215	211	293	381	351	340	311	371	343	301	299
YOR289W	253	198	119	177	213	197	232	219	272	538	409	368
tA(UGC)O	2	1	0	1	3	3	2	0	2	2	0	0
YOR290C	1696	1249	1303	1628	1603	1637	1627	1652	2018	1899	1830	1941
YOR291W	719	562	529	920	946	960	780	756	836	903	808	848
YOR292C	290	222	164	455	511	521	461	443	500	596	511	468
YOR293W	13814	11823	13661	6217	7318	8285	5966	6104	7430	5861	6165	5671
YOR293C-A	0	0	0	2	0	0	5	2	0	0	1	1
YOR294W	1189	1207	1058	1054	1007	1044	1346	1439	1695	1161	1226	1265
YOR295W	167	140	179	133	147	153	145	171	199	151	162	161
YOR296W	371	338	349	651	619	682	414	462	598	543	486	486
YOR297C	176	159	143	159	192	203	253	261	323	266	271	228
YOR298W	54	57	47	31	34	44	54	56	71	60	44	39
YOR298C-A	6324	5527	4503	14159	15203	16296	7205	7611	9641	8878	8366	8196
YOR299W	1011	863	813	1356	1354	1210	1192	1225	1348	2077	1850	1653
YOR301W	519	395	402	510	549	564	496	486	632	418	512	498
YOR302W	145	93	36	221	233	235	164	134	203	209	192	136
YOR303W	2785	2092	1131	5107	5320	5182	3924	3846	4368	5103	4614	4131
YOR304W	1079	934	1013	1025	1172	1116	1148	1211	1331	1390	1325	1258
YOR304C-A	106	92	100	114	136	154	145	179	207	177	156	181
YOR305W	292	239	253	237	295	287	307	314	403	266	320	301
YOR306C	1192	900	641	1358	1564	1574	1893	1980	2109	2767	2563	2599
YOR307C	465	344	445	527	619	627	618	630	757	659	679	593
YOR308C	253	226	255	293	322	374	294	384	462	307	364	333
YOR310C	3961	3288	3577	3324	3590	3490	3275	3456	4133	2448	2740	2541
YOR311C	571	423	484	689	875	858	567	617	708	496	446	460
YOR312C	14597	12528	13842	6200	7127	7560	5577	5695	6824	5206	5648	5253
YOR313C	11	10	19	1	7	17	14	10	17	24	13	17
YOR315W	404	355	617	429	570	671	519	605	813	377	510	494
YOR316C	513	384	349	899	978	962	1013	1010	1309	1153	1162	1211
YOR316C-A	12	5	10	2	8	5	8	4	8	13	1	5
YOR317W	2355	1966	1526	2020	2051	2117	1732	1757	1951	1781	1612	1515
YOR319W	210	220	228	217	254	295	249	282	343	327	328	301
YOR320C	910	727	775	484	485	588	858	867	1085	991	925	904
YOR321W	687	540	580	716	788	728	906	914	1050	978	934	907
YOR322C	876	730	671	835	881	937	827	956	1122	1105	1122	1065
YOR323C	3232	2626	2544	3096	3000	3058	2516	2705	2984	2221	2268	2078
YOR324C	544	435	377	534	553	602	520	603	710	777	680	676
YOR326W	4835	3925	4521	5237	5537	5465	5372	5468	6726	5086	5286	5092
YOR327C	1157	943	900	1279	1364	1396	1167	1168	1337	1540	1496	1298
YOR328W	640	482	451	834	840	859	801	809	914	1437	1210	1161
YOR329C	482	381	323	546	498	475	469	438	538	511	506	483
YOR330C	900	741	634	804	910	818	839	840	908	1093	940	913
YOR332W	6312	4989	4802	6001	6248	6847	5846	5958	7232	4962	5528	5311
YOR334W	125	128	160	162	254	204	198	179	282	185	212	278
YOR335C	10286	8308	9536	7282	7139	7223	6481	6798	7852	5854	5951	5517
YOR336W	889	660	711	816	838	916	859	847	939	1081	950	1009
YOR337W	247	169	317	404	416	466	289	352	445	367	429	420
YOR338W	147	163	305	680	849	905	1040	1407	1633	1521	1891	1929
YOR339C	6	6	7	22	11	11	9	8	6	6	10	5
YOR340C	1680	1501	1518	1448	1506	1537	1618	1712	2067	1223	1141	1124
YOR341W	9129	7878	9703	8775	8922	8919	8966	9286	11265	6977	7301	7158
YOR342C	580	493	582	504	534	527	499	528	673	378	413	425
tM(CAU)O2	0	0	0	0	1	1	1	1	0	0	2	0
YOR344C	593	506	550	283	430	410	446	465	564	504	590	610
tP(UGG)O3	3	3	3	14	12	14	17	12	10	7	7	5
YOR346W	846	647	786	618	582	687	774	805	995	740	722	671
YOR347C	1163	845	400	807	736	697	562	600	598	977	801	597
YOR348C	12	13	5	13	20	6	15	16	16	24	19	19
YOR349W	181	127	173	241	227	243	244	265	267	278	337	275
YOR350C	327	279	278	258	289	331	312	342	411	338	331	318
YOR351C	6	9	1	3	8	5	7	6	7	11	14	11
YOR352W	364	235	174	276	285	312	249	260	314	364	308	319
YOR353C	432	309	319	548	521	576	489	478	572	616	663	666
YOR354C	1033	829	840	949	1045	951	866	973	1113	951	860	841
YOR355W	1706	1172	1081	724	746	836	736	692	846	681	677	630
YOR356W	616	470	398	366	319	400	227	247	285	155	178	144
YOR357C	366	319	255	461	524	491	495	477	617	507	482	427
YOR358W	208	179	127	234	210	202	185	193	204	235	208	178
YOR359W	137	128	226	277	314	380	254	289	421	266	284	336
YOR360C	814	626	774	1149	1349	1527	988	1046	1606	932	1207	1366
YOR361C	4638	3972	3661	4072	4393	4729	4130	4673	5702	3538	3663	3613
YOR362C	2708	2206	2140	2987	3389	3488	2178	2296	2744	2561	2515	2329
YOR363C	468	362	344	519	488	534	460	439	532	610	567	505
YOR365C	12	13	8	5	12	9	20	11	15	11	12	12
YOR367W	399	326	323	414	470	488	372	361	418	378	377	337
YOR368W	220	168	135	187	240	228	231	215	232	270	215	166
YOR369C	17442	15530	15982	8146	9456	10468	5756	6058	6307	5767	5433	4950
YOR370C	1748	1231	1225	1931	1935	2046	1832	1842	2134	1605	1777	1711
YOR371C	515	449	458	656	624	639	494	533	676	663	621	603
YOR372C	528	446	398	542	547	542	632	639	855	659	718	707
YOR373W	230	198	266	348	387	411	420	511	605	437	432	433
YOR374W	2194	1474	498	1331	947	810	987	875	867	2787	1767	1513
YOR375C	2323	1872	1684	1476	1379	1395	1036	1011	1161	968	1005	903
YOR376W-A	76	66	25	59	62	47	49	39	30	81	54	46
YOR377W	1012	758	732	912	992	1099	1318	1379	1695	1754	1781	1823
YOR378W	43	22	31	49	48	63	68	61	72	50	44	41
YOR380W	207	168	142	236	263	277	268	226	301	260	280	253
YOR381W	164	149	174	249	298	320	332	368	386	414	393	438
YOR381W-A	6	3	4	3	6	6	9	6	7	3	4	10
YOR382W	417	351	332	490	535	499	3576	3480	4063	6154	6886	6084
YOR383C	923	758	642	742	777	735	4086	3825	4397	12303	11864	10304
YOR384W	27	14	14	27	35	21	147	192	241	460	393	457
YOR385W	2926	2851	4433	1636	1678	1459	1636	1535	1590	2855	2824	2402
YOR386W	422	324	277	347	371	376	243	234	260	436	331	302
YOR387C	1	0	0	8	2	7	1	3	1	2	1	1
YOR388C	0	0	0	0	0	1	0	0	1	0	0	0
YOR389W	105	59	70	97	92	97	193	211	233	199	199	216
YOR390W	39	15	38	29	41	48	30	41	39	17	25	22
YOR391C	0	0	1	0	0	0	0	1	0	0	2	0
YOR393W	0	0	0	0	0	0	0	0	0	0	0	0
YOR394W	0	0	0	0	0	0	0	0	0	0	0	0
YOR394C-A	0	0	0	0	0	0	0	0	0	0	0	0
YOR396W	0	0	0	0	0	0	0	0	0	0	0	0
YPL283C	0	0	0	0	0	0	0	0	0	0	0	0
YPL282C	0	0	0	0	0	0	0	0	0	0	0	0
